ts_code,trade_date,open,high,low,close,vol,amount,adj_factor
159915.SZ,20200120,1.862,1.911,1.861,1.905,4151555.29,785167.602,1.0
159985.SZ,20200120,0.956,0.958,0.955,0.957,60251.1,5763.561,1.0
510300.SH,20200120,4.700436,4.730973,4.684602000000001,4.728711,3534882.49,1472153.087,1.131
512890.SH,20200120,1.205,1.205,1.201,1.205,16570.0,1994.16,1.0
518880.SH,20200120,3.407,3.41,3.403,3.405,4300935.64,1465106.193,1.0
159915.SZ,20200121,1.9,1.911,1.881,1.892,5334018.82,1010621.923,1.0
159985.SZ,20200121,0.957,0.968,0.956,0.966,161676.05,15562.318,1.0
510300.SH,20200121,4.708353000000001,4.708353000000001,4.637099999999999,4.642755,6182946.0,2548564.521,1.131
512890.SH,20200121,1.207,1.207,1.185,1.186,9754.0,1159.196,1.0
518880.SH,20200121,3.425,3.449,3.424,3.437,5093903.17,1751478.809,1.0
159915.SZ,20200122,1.882,1.93,1.852,1.918,4902212.81,925446.974,1.0
159985.SZ,20200122,0.956,0.957,0.951,0.954,301154.01,28724.335,1.0
510300.SH,20200122,4.624659,4.674423,4.562454,4.658589,9073932.61,3709564.742,1.131
512890.SH,20200122,1.183,1.19,1.173,1.187,33587.0,3961.919,1.0
518880.SH,20200122,3.409,3.419,3.401,3.407,3599604.8,1227541.567,1.0
159915.SZ,20200123,1.892,1.918,1.829,1.853,6523278.82,1220349.849,1.0
159985.SZ,20200123,0.952,0.953,0.942,0.944,122113.12,11577.711,1.0
510300.SH,20200123,4.615611,4.62579,4.474236,4.519476,7535834.0,3042046.038,1.131
512890.SH,20200123,1.176,1.181,1.15,1.156,13167.0,1533.207,1.0
518880.SH,20200123,3.428,3.437,3.421,3.43,2561210.0,878069.427,1.0
159915.SZ,20200203,1.67,1.766,1.669,1.708,10226280.43,1759930.596,1.0
159985.SZ,20200203,0.908,0.922,0.908,0.919,171550.4,15753.754,1.0
510300.SH,20200203,4.21863,4.225416,4.112316,4.138329,14710757.72,5431562.76,1.131
512890.SH,20200203,1.129,1.129,1.04,1.047,22880.0,2431.331,1.0
518880.SH,20200203,3.51,3.527,3.51,3.52,3510865.37,1235172.492,1.0
159915.SZ,20200204,1.716,1.82,1.715,1.816,6955575.69,1239347.232,1.0
159985.SZ,20200204,0.935,0.947,0.933,0.946,122398.25,11489.843,1.0
510300.SH,20200204,4.12815,4.270656,4.127019,4.26387,7358437.05,2749866.008,1.131
512890.SH,20200204,1.057,1.089,1.057,1.086,67132.0,7212.095,1.0
518880.SH,20200204,3.509,3.512,3.488,3.492,3354435.99,1174676.005,1.0
159915.SZ,20200205,1.833,1.896,1.818,1.871,6230237.68,1159567.343,1.0
159985.SZ,20200205,0.944,0.945,0.939,0.942,115564.0,10886.897,1.0
510300.SH,20200205,4.279704,4.360005,4.261608,4.305717,5532874.88,2109910.834,1.131
512890.SH,20200205,1.083,1.102,1.083,1.093,7023.0,766.902,1.0
518880.SH,20200205,3.459,3.476,3.453,3.469,3919754.35,1357974.668,1.0
159915.SZ,20200206,1.855,1.94,1.836,1.93,7059754.59,1340342.441,1.0
159985.SZ,20200206,0.941,0.944,0.935,0.943,113022.02,10620.331,1.0
510300.SH,20200206,4.323813,4.425603,4.2944070000000005,4.407507,5279652.12,2038967.051,1.131
512890.SH,20200206,1.093,1.108,1.091,1.106,9592.0,1053.02,1.0
518880.SH,20200206,3.448,3.454,3.439,3.452,3561826.27,1228019.964,1.0
159915.SZ,20200207,1.932,1.949,1.9,1.94,5020757.75,968173.696,1.0
159985.SZ,20200207,0.941,0.942,0.938,0.94,79758.0,7498.644,1.0
510300.SH,20200207,4.37697,4.401852,4.347564,4.397328,3469890.51,1340754.089,1.131
512890.SH,20200207,1.12,1.12,1.089,1.1,15774.13,1725.241,1.0
518880.SH,20200207,3.48,3.482,3.463,3.468,2154367.33,748690.01,1.0
159915.SZ,20200210,1.938,1.966,1.924,1.961,4377522.6,853349.833,1.0
159985.SZ,20200210,0.942,0.951,0.942,0.95,73893.09,7001.516,1.0
510300.SH,20200210,4.374708,4.42221,4.355481,4.412031,3985191.47,1549146.625,1.131
512890.SH,20200210,1.1,1.116,1.092,1.116,4752.0,526.693,1.0
518880.SH,20200210,3.491,3.497,3.479,3.481,3398724.03,1184823.78,1.0
159915.SZ,20200211,1.964,1.964,1.935,1.947,2771378.65,540477.051,1.0
159985.SZ,20200211,0.947,0.951,0.945,0.948,54476.02,5161.888,1.0
510300.SH,20200211,4.421079,4.47876,4.418817,4.459533,4222588.01,1663318.182,1.131
512890.SH,20200211,1.114,1.128,1.114,1.122,10005.0,1122.396,1.0
518880.SH,20200211,3.479,3.482,3.47,3.472,2724622.07,946956.446,1.0
159915.SZ,20200212,1.943,2.012,1.939,2.006,3942707.37,782098.796,1.0
159985.SZ,20200212,0.948,0.951,0.942,0.944,100831.0,9552.268,1.0
510300.SH,20200212,4.455009,4.497987,4.4448300000000005,4.491201,2907834.51,1150842.638,1.131
512890.SH,20200212,1.122,1.128,1.119,1.128,3881.0,435.71,1.0
518880.SH,20200212,3.466,3.47,3.459,3.465,3719462.4,1289068.425,1.0
159915.SZ,20200213,2.005,2.01,1.971,1.988,4268443.27,849396.215,1.0
159985.SZ,20200213,0.95,0.96,0.946,0.959,184279.5,17565.022,1.0
510300.SH,20200213,4.49007,4.507035,4.4538780000000004,4.46745,3259610.46,1290560.943,1.131
512890.SH,20200213,1.128,1.134,1.123,1.123,12043.0,1359.1,1.0
518880.SH,20200213,3.474,3.493,3.474,3.49,3195844.4,1113158.238,1.0
159915.SZ,20200214,1.983,2.022,1.965,1.987,3383130.44,675301.608,1.0
159985.SZ,20200214,0.956,0.959,0.951,0.954,140354.18,13401.454,1.0
510300.SH,20200214,4.4617949999999995,4.518345,4.459533,4.497987,3139793.47,1247221.633,1.131
512890.SH,20200214,1.125,1.131,1.123,1.13,4077.0,459.963,1.0
518880.SH,20200214,3.495,3.498,3.486,3.494,1981474.69,692100.247,1.0
159915.SZ,20200217,2.005,2.071,2.004,2.071,6896795.16,1411302.165,1.0
159985.SZ,20200217,0.958,0.962,0.956,0.958,154827.21,14832.096,1.0
510300.SH,20200217,4.508166,4.60317,4.508166,4.5963840000000005,5811400.84,2345003.457,1.131
512890.SH,20200217,1.13,1.152,1.13,1.152,9207.0,1047.167,1.0
518880.SH,20200217,3.509,3.511,3.502,3.505,2969655.67,1041005.92,1.0
159915.SZ,20200218,2.072,2.09,2.05,2.09,7042729.26,1461049.104,1.0
159985.SZ,20200218,0.957,0.957,0.948,0.95,157879.11,15008.285,1.0
510300.SH,20200218,4.5884670000000005,4.5941220000000005,4.537572,4.568109,7099509.82,2867046.795,1.131
512890.SH,20200218,1.146,1.151,1.14,1.146,18734.0,2141.669,1.0
518880.SH,20200218,3.514,3.523,3.514,3.522,4114440.7,1447726.127,1.0
159915.SZ,20200219,2.08,2.087,2.052,2.054,5724037.76,1184645.191,1.0
159985.SZ,20200219,0.95,0.952,0.946,0.951,108158.04,10267.976,1.0
510300.SH,20200219,4.564716,4.6020389999999995,4.556799,4.56924,4403772.38,1783390.983,1.131
512890.SH,20200219,1.146,1.15,1.142,1.143,12713.0,1457.481,1.0
518880.SH,20200219,3.563,3.569,3.555,3.562,4071300.62,1450226.368,1.0
159915.SZ,20200220,2.062,2.118,2.056,2.105,5648538.97,1179806.152,1.0
159985.SZ,20200220,0.952,0.955,0.95,0.951,100269.06,9549.634,1.0
510300.SH,20200220,4.586205,4.686864,4.568109,4.672161,6052410.99,2472181.763,1.131
512890.SH,20200220,1.145,1.157,1.14,1.157,180420.0,20714.348,1.0
518880.SH,20200220,3.568,3.595,3.568,3.574,3440324.67,1232251.933,1.0
159915.SZ,20200221,2.1,2.162,2.092,2.145,5337412.61,1138639.739,1.0
159985.SZ,20200221,0.954,0.956,0.95,0.951,76359.18,7276.702,1.0
510300.SH,20200221,4.663113,4.725318,4.656327,4.687995,4444701.53,1839049.777,1.131
512890.SH,20200221,1.148,1.161,1.148,1.158,25554.0,2949.72,1.0
518880.SH,20200221,3.611,3.648,3.611,3.646,4474054.01,1624586.052,1.0
159915.SZ,20200224,2.137,2.185,2.127,2.178,5040842.23,1086957.992,1.0
159985.SZ,20200224,0.948,0.948,0.937,0.937,211979.01,19956.445,1.0
510300.SH,20200224,4.663113,4.677816,4.6167419999999995,4.650672,3727272.89,1532512.765,1.131
512890.SH,20200224,1.158,1.158,1.14,1.144,41004.0,4694.579,1.0
518880.SH,20200224,3.728,3.73,3.707,3.725,5965414.48,2216601.413,1.0
159915.SZ,20200225,2.145,2.21,2.082,2.194,6859194.97,1478226.445,1.0
159985.SZ,20200225,0.937,0.94,0.936,0.94,117484.18,11030.457,1.0
510300.SH,20200225,4.581681000000001,4.655195999999999,4.537572,4.641624,6038307.62,2459159.333,1.131
512890.SH,20200225,1.12,1.134,1.109,1.133,23463.0,2644.025,1.0
518880.SH,20200225,3.679,3.703,3.64,3.648,9155550.49,3373649.14,1.0
159915.SZ,20200226,2.162,2.176,2.086,2.102,6436769.67,1371540.26,1.0
159985.SZ,20200226,0.941,0.943,0.938,0.943,172922.08,16262.757,1.0
510300.SH,20200226,4.5963840000000005,4.657458,4.578288,4.60317,6417933.91,2617010.934,1.131
512890.SH,20200226,1.122,1.15,1.119,1.14,23723.0,2707.313,1.0
518880.SH,20200226,3.667,3.678,3.632,3.668,7777393.23,2849456.635,1.0
159915.SZ,20200227,2.111,2.148,2.076,2.111,7620196.01,1609806.401,1.0
159985.SZ,20200227,0.946,0.951,0.944,0.945,167529.19,15879.576,1.0
510300.SH,20200227,4.617873,4.633707,4.592991,4.6043009999999995,4753305.32,1938047.426,1.131
512890.SH,20200227,1.145,1.15,1.144,1.147,21949.0,2515.751,1.0
518880.SH,20200227,3.665,3.69,3.665,3.669,6056712.18,2225988.931,1.0
159915.SZ,20200228,2.041,2.074,1.985,1.995,11449502.72,2320203.317,1.0
159985.SZ,20200228,0.949,0.953,0.932,0.933,225137.03,21254.497,1.0
510300.SH,20200228,4.53531,4.545489,4.438044,4.448223,5600710.42,2224760.713,1.131
512890.SH,20200228,1.14,1.141,1.116,1.12,36003.0,4045.758,1.0
518880.SH,20200228,3.652,3.66,3.605,3.623,5007922.09,1823033.607,1.0
159915.SZ,20200302,2.026,2.071,1.999,2.054,6409490.34,1304480.315,1.0
159985.SZ,20200302,0.945,0.972,0.943,0.971,502623.49,48427.47,1.0
510300.SH,20200302,4.465188,4.62579,4.465188,4.6099559999999995,4266837.08,1721101.323,1.131
512890.SH,20200302,1.13,1.163,1.13,1.16,14932.0,1725.392,1.0
518880.SH,20200302,3.549,3.556,3.516,3.542,6044724.71,2138388.882,1.0
159915.SZ,20200303,2.101,2.155,2.066,2.092,7589349.56,1604280.861,1.0
159985.SZ,20200303,0.973,0.975,0.964,0.968,307201.1,29759.472,1.0
510300.SH,20200303,4.656327,4.681209,4.586205,4.606563,4087760.61,1677225.022,1.131
512890.SH,20200303,1.17,1.171,1.15,1.16,13078.32,1518.567,1.0
518880.SH,20200303,3.532,3.542,3.53,3.536,4407032.27,1558011.433,1.0
159915.SZ,20200304,2.077,2.097,2.04,2.088,4468505.36,924792.44,1.0
159985.SZ,20200304,0.967,0.979,0.964,0.968,308962.08,29943.351,1.0
510300.SH,20200304,4.5975150000000005,4.641624,4.578288,4.639362,2954532.97,1204615.735,1.131
512890.SH,20200304,1.169,1.175,1.158,1.175,19250.0,2241.196,1.0
518880.SH,20200304,3.608,3.628,3.607,3.612,5367899.8,1940724.987,1.0
159915.SZ,20200305,2.121,2.131,2.09,2.121,5371268.38,1134560.353,1.0
159985.SZ,20200305,0.969,0.972,0.966,0.969,110977.0,10744.254,1.0
510300.SH,20200305,4.694781,4.759248,4.649541,4.7502,5478312.92,2282136.998,1.131
512890.SH,20200305,1.175,1.19,1.175,1.189,5210.0,615.482,1.0
518880.SH,20200305,3.603,3.612,3.6,3.611,3805619.27,1371411.92,1.0
159915.SZ,20200306,2.09,2.14,2.087,2.111,2909523.37,614750.211,1.0
159985.SZ,20200306,0.965,0.965,0.96,0.964,196463.02,18914.315,1.0
510300.SH,20200306,4.712877,4.715139,4.656327,4.660851,2499877.3,1035853.463,1.131
512890.SH,20200306,1.18,1.18,1.168,1.171,13204.0,1546.815,1.0
518880.SH,20200306,3.677,3.705,3.672,3.686,5135924.22,1892257.669,1.0
159915.SZ,20200309,2.068,2.09,2.011,2.013,4246042.27,868558.244,1.0
159985.SZ,20200309,0.959,0.96,0.941,0.948,404888.0,38395.588,1.0
510300.SH,20200309,4.6009079999999996,4.6009079999999996,4.502511,4.51269,4236423.54,1701717.889,1.131
512890.SH,20200309,1.159,1.159,1.14,1.141,13636.0,1563.507,1.0
518880.SH,20200309,3.716,3.728,3.317,3.659,7116914.32,2624195.457,1.0
159915.SZ,20200310,2.016,2.068,1.974,2.063,6367021.81,1291227.934,1.0
159985.SZ,20200310,0.953,0.958,0.95,0.957,98394.01,9391.456,1.0
510300.SH,20200310,4.514952,4.623528,4.459533,4.612218,8596481.56,3457073.174,1.131
512890.SH,20200310,1.142,1.156,1.13,1.155,21441.0,2461.127,1.0
518880.SH,20200310,3.647,3.656,3.593,3.612,5356163.66,1945663.13,1.0
159915.SZ,20200311,2.07,2.078,2.017,2.024,4429572.57,906930.146,1.0
159985.SZ,20200311,0.957,0.957,0.949,0.95,77505.01,7381.79,1.0
510300.SH,20200311,4.612218,4.612218,4.534179000000001,4.536441,7032693.81,2845979.722,1.131
512890.SH,20200311,1.15,1.156,1.144,1.145,17998.0,2074.478,1.0
518880.SH,20200311,3.621,3.649,3.621,3.648,5821219.76,2115649.911,1.0
159915.SZ,20200312,1.996,1.998,1.948,1.971,4160469.97,820946.972,1.0
159985.SZ,20200312,0.949,0.95,0.942,0.946,109131.0,10323.865,1.0
510300.SH,20200312,4.493463,4.495725,4.432389,4.465188,3881192.18,1531041.364,1.131
512890.SH,20200312,1.144,1.144,1.123,1.129,29857.0,3361.176,1.0
518880.SH,20200312,3.622,3.625,3.597,3.608,4599535.3,1658973.369,1.0
159915.SZ,20200313,1.895,1.978,1.85,1.952,8280711.6,1584748.402,1.0
159985.SZ,20200313,0.943,0.96,0.939,0.959,385152.2,36610.658,1.0
510300.SH,20200313,4.335123,4.4448300000000005,4.24125,4.398459,7178928.99,2753021.876,1.131
512890.SH,20200313,1.118,1.118,1.086,1.109,16230.0,1789.779,1.0
518880.SH,20200313,3.472,3.519,3.437,3.502,5978226.34,2076825.928,1.0
159915.SZ,20200316,1.953,1.96,1.83,1.832,6293170.92,1191112.09,1.0
159985.SZ,20200316,0.966,0.976,0.956,0.959,524996.12,50794.259,1.0
510300.SH,20200316,4.393935,4.393935,4.202796,4.214106,5710800.84,2168080.979,1.131
512890.SH,20200316,1.11,1.11,1.08,1.082,31696.0,3456.754,1.0
518880.SH,20200316,3.4,3.436,3.382,3.414,5875411.69,2005647.215,1.0
159915.SZ,20200317,1.863,1.886,1.776,1.842,8537146.59,1563509.734,1.0
159985.SZ,20200317,0.967,0.969,0.949,0.96,344776.1,33027.394,1.0
510300.SH,20200317,4.251429,4.284228,4.088565,4.176783,9852558.49,3645999.364,1.131
512890.SH,20200317,1.093,1.093,1.063,1.081,24689.0,2659.843,1.0
518880.SH,20200317,3.315,3.316,3.25,3.255,6333999.75,2080993.365,1.0
159915.SZ,20200318,1.86,1.907,1.816,1.818,8089587.52,1512016.753,1.0
159985.SZ,20200318,0.963,0.969,0.957,0.958,213425.04,20566.343,1.0
510300.SH,20200318,4.191486,4.255953,4.101006,4.106661,7833047.67,2903199.19,1.131
512890.SH,20200318,1.084,1.093,1.061,1.063,18183.0,1969.514,1.0
518880.SH,20200318,3.38,3.39,3.306,3.326,7957593.36,2675879.176,1.0
159915.SZ,20200319,1.833,1.839,1.768,1.825,11112668.97,2007773.589,1.0
159985.SZ,20200319,0.961,0.964,0.944,0.949,329134.07,31253.194,1.0
510300.SH,20200319,4.110054,4.124757,3.949452,4.067076,12481638.33,4456146.356,1.131
512890.SH,20200319,1.06,1.063,1.029,1.044,57969.0,6060.828,1.0
518880.SH,20200319,3.295,3.318,3.253,3.312,6403389.67,2104808.503,1.0
159915.SZ,20200320,1.847,1.854,1.805,1.847,7362101.52,1351892.031,1.0
159985.SZ,20200320,0.969,0.979,0.969,0.977,285109.09,27798.623,1.0
510300.SH,20200320,4.085172,4.136067,4.051242,4.121364,6786895.18,2456318.768,1.131
512890.SH,20200320,1.054,1.065,1.05,1.065,17940.0,1891.988,1.0
518880.SH,20200320,3.317,3.361,3.305,3.346,4924919.48,1636123.613,1.0
159915.SZ,20200323,1.79,1.816,1.75,1.761,7333946.67,1305813.917,1.0
159985.SZ,20200323,1.001,1.032,1.001,1.029,639027.68,64732.108,1.0
510300.SH,20200323,4.00374,4.051242,3.973203,3.9879059999999997,8072780.71,2858519.649,1.131
512890.SH,20200323,1.054,1.054,1.032,1.034,49148.0,5102.054,1.0
518880.SH,20200323,3.325,3.355,3.324,3.337,4810771.0,1607791.181,1.0
159915.SZ,20200324,1.797,1.81,1.748,1.806,7895145.66,1410852.872,1.0
159985.SZ,20200324,1.038,1.038,1.007,1.015,659893.25,66962.448,1.0
510300.SH,20200324,4.059159,4.097613,3.999216,4.084041,8328985.39,2993488.749,1.131
512890.SH,20200324,1.04,1.06,1.04,1.06,22263.0,2344.256,1.0
518880.SH,20200324,3.55,3.554,3.489,3.523,5805657.96,2042565.44,1.0
159915.SZ,20200325,1.845,1.867,1.833,1.86,8801154.55,1630786.983,1.0
159985.SZ,20200325,1.021,1.036,1.021,1.032,596369.94,61396.075,1.0
510300.SH,20200325,4.176783,4.208451,4.15077,4.191486,10100836.0,3732548.148,1.131
512890.SH,20200325,1.066,1.086,1.066,1.083,31859.0,3425.83,1.0
518880.SH,20200325,3.601,3.61,3.573,3.581,6295551.98,2261848.702,1.0
159915.SZ,20200326,1.845,1.874,1.841,1.853,4843136.9,900324.464,1.0
159985.SZ,20200326,1.019,1.021,1.002,1.005,431341.02,43755.854,1.0
510300.SH,20200326,4.1654729999999995,4.209582,4.15077,4.1654729999999995,3556541.8,1314493.551,1.131
512890.SH,20200326,1.072,1.082,1.048,1.075,17710.0,1909.107,1.0
518880.SH,20200326,3.568,3.594,3.567,3.572,5289191.32,1892239.691,1.0
159915.SZ,20200327,1.878,1.882,1.828,1.83,6472183.43,1197067.635,1.0
159985.SZ,20200327,1.017,1.023,1.01,1.017,341231.1,34706.701,1.0
510300.SH,20200327,4.217499,4.245774,4.182438,4.1847,4915442.93,1829774.379,1.131
512890.SH,20200327,1.081,1.091,1.079,1.083,7080.0,765.515,1.0
518880.SH,20200327,3.605,3.621,3.599,3.612,4771574.4,1722024.45,1.0
159915.SZ,20200330,1.807,1.808,1.762,1.791,6321041.93,1128069.459,1.0
159985.SZ,20200330,1.04,1.043,1.025,1.026,587149.25,60790.853,1.0
510300.SH,20200330,4.138329,4.167735,4.10553,4.146246,4971344.29,1817215.4,1.131
512890.SH,20200330,1.069,1.078,1.068,1.075,20093.0,2151.766,1.0
518880.SH,20200330,3.597,3.601,3.577,3.583,4517560.34,1622066.72,1.0
159915.SZ,20200331,1.805,1.813,1.79,1.795,4279999.91,771482.306,1.0
159985.SZ,20200331,1.022,1.029,1.015,1.023,393057.71,40152.291,1.0
510300.SH,20200331,4.188093,4.191486,4.139460000000001,4.149639,3740030.32,1377646.905,1.131
512890.SH,20200331,1.083,1.083,1.069,1.071,24972.0,2679.898,1.0
518880.SH,20200331,3.583,3.59,3.581,3.586,4865417.36,1744376.819,1.0
159915.SZ,20200401,1.798,1.829,1.79,1.792,3974344.54,718993.77,1.0
159985.SZ,20200401,1.022,1.024,0.987,0.993,1142907.03,114643.351,1.0
510300.SH,20200401,4.143984000000001,4.210713,4.132674,4.1541630000000005,3554388.84,1309936.605,1.131
512890.SH,20200401,1.073,1.079,1.066,1.066,24703.0,2654.006,1.0
518880.SH,20200401,3.505,3.537,3.503,3.528,4194710.01,1475067.658,1.0
159915.SZ,20200402,1.786,1.845,1.784,1.844,6213601.79,1125309.784,1.0
159985.SZ,20200402,0.986,0.992,0.983,0.989,508577.08,50258.212,1.0
510300.SH,20200402,4.137198,4.216368,4.117971,4.210713,4630489.32,1702317.215,1.131
512890.SH,20200402,1.064,1.077,1.061,1.077,9946.0,1064.688,1.0
518880.SH,20200402,3.526,3.55,3.524,3.543,3322601.41,1173648.164,1.0
159915.SZ,20200403,1.834,1.854,1.825,1.834,4144941.34,762594.145,1.0
159985.SZ,20200403,0.984,0.984,0.974,0.976,564754.01,55249.935,1.0
510300.SH,20200403,4.19601,4.211844,4.1654729999999995,4.181307,3247170.0,1202415.071,1.131
512890.SH,20200403,1.075,1.078,1.07,1.074,10364.0,1114.287,1.0
518880.SH,20200403,3.582,3.599,3.568,3.575,2850080.82,1020595.888,1.0
159915.SZ,20200407,1.871,1.898,1.866,1.894,6965575.16,1312190.878,1.0
159985.SZ,20200407,0.978,0.984,0.976,0.979,701058.05,68646.028,1.0
510300.SH,20200407,4.25256,4.289883000000001,4.250298,4.27518,5467405.21,2064202.708,1.131
512890.SH,20200407,1.087,1.09,1.085,1.09,1908.0,207.365,1.0
518880.SH,20200407,3.686,3.691,3.671,3.676,4207952.97,1549853.233,1.0
159915.SZ,20200408,1.886,1.901,1.879,1.89,2979423.82,562745.117,1.0
159985.SZ,20200408,0.98,0.982,0.977,0.981,529585.9,51884.726,1.0
510300.SH,20200408,4.259346,4.274049,4.243512,4.258215,2219174.9,835369.077,1.131
512890.SH,20200408,1.09,1.09,1.079,1.087,11757.0,1277.714,1.0
518880.SH,20200408,3.643,3.654,3.639,3.641,4134609.42,1508410.142,1.0
159915.SZ,20200409,1.905,1.925,1.896,1.921,4690481.31,897401.396,1.0
159985.SZ,20200409,0.982,0.983,0.978,0.982,343121.0,33641.265,1.0
510300.SH,20200409,4.276311,4.284228,4.26387,4.270656,3285436.24,1241868.021,1.131
512890.SH,20200409,1.089,1.091,1.087,1.09,10536.0,1147.132,1.0
518880.SH,20200409,3.642,3.651,3.64,3.65,3320762.98,1209831.73,1.0
159915.SZ,20200410,1.921,1.921,1.868,1.877,3888826.65,735521.437,1.0
159985.SZ,20200410,0.984,0.99,0.982,0.983,488459.1,48174.14,1.0
510300.SH,20200410,4.270656,4.3113719999999995,4.236726,4.257084,4642471.86,1752635.038,1.131
512890.SH,20200410,1.09,1.096,1.084,1.085,7638.0,834.34,1.0
518880.SH,20200410,3.681,3.687,3.664,3.671,4498657.81,1654369.092,1.0
159915.SZ,20200413,1.872,1.872,1.84,1.853,3488666.54,645264.331,1.0
159985.SZ,20200413,0.988,0.99,0.975,0.976,478849.0,46970.609,1.0
510300.SH,20200413,4.24125,4.250298,4.220892,4.233333,2466969.32,923357.829,1.131
512890.SH,20200413,1.081,1.085,1.079,1.085,9203.0,998.021,1.0
518880.SH,20200413,3.675,3.676,3.655,3.67,3649598.0,1336618.261,1.0
159915.SZ,20200414,1.862,1.91,1.856,1.909,4850910.18,914603.651,1.0
159985.SZ,20200414,0.972,0.977,0.969,0.976,375260.9,36517.362,1.0
510300.SH,20200414,4.25256,4.306848,4.246905,4.3034550000000005,3761247.77,1423412.717,1.131
512890.SH,20200414,1.09,1.094,1.088,1.094,635.0,69.264,1.0
518880.SH,20200414,3.698,3.736,3.685,3.712,4392420.92,1631108.095,1.0
159915.SZ,20200415,1.911,1.927,1.899,1.899,3916732.75,749693.136,1.0
159985.SZ,20200415,0.976,0.981,0.974,0.977,369998.0,36169.533,1.0
510300.SH,20200415,4.3034550000000005,4.313634,4.276311,4.278573,2392008.04,907994.642,1.131
512890.SH,20200415,1.091,1.092,1.088,1.088,11417.0,1244.312,1.0
518880.SH,20200415,3.713,3.729,3.7,3.702,4867995.89,1810918.111,1.0
159915.SZ,20200416,1.893,1.938,1.891,1.932,3436599.22,659893.804,1.0
159985.SZ,20200416,0.975,0.975,0.961,0.962,609146.0,58946.231,1.0
510300.SH,20200416,4.26387,4.2944070000000005,4.259346,4.280835000000001,2273172.49,859202.032,1.131
512890.SH,20200416,1.083,1.087,1.083,1.086,13126.0,1422.529,1.0
518880.SH,20200416,3.702,3.743,3.7,3.73,4510342.0,1673766.832,1.0
159915.SZ,20200417,1.948,1.969,1.936,1.943,4235498.48,827242.036,1.0
159985.SZ,20200417,0.963,0.966,0.959,0.961,448478.0,43160.467,1.0
510300.SH,20200417,4.313634,4.348695,4.30911,4.319289,5704808.87,2183824.47,1.131
512890.SH,20200417,1.089,1.097,1.089,1.092,28643.0,3127.364,1.0
518880.SH,20200417,3.69,3.696,3.643,3.669,4261864.0,1567021.083,1.0
159915.SZ,20200420,1.945,1.969,1.94,1.969,2338525.79,457862.504,1.0
159985.SZ,20200420,0.953,0.955,0.95,0.951,493972.82,47040.73,1.0
510300.SH,20200420,4.327206,4.338516,4.312503,4.337385,3822960.46,1463235.135,1.131
512890.SH,20200420,1.091,1.096,1.089,1.096,26344.0,2877.552,1.0
518880.SH,20200420,3.634,3.661,3.633,3.651,3924339.29,1431885.123,1.0
159915.SZ,20200421,1.96,1.96,1.92,1.949,3205774.3,622482.683,1.0
159985.SZ,20200421,0.948,0.951,0.944,0.95,482838.1,45751.114,1.0
510300.SH,20200421,4.3204199999999995,4.326075,4.26387,4.292145,2927571.73,1110170.605,1.131
512890.SH,20200421,1.091,1.091,1.082,1.086,49627.0,5381.363,1.0
518880.SH,20200421,3.674,3.687,3.671,3.684,6462628.63,2376551.485,1.0
159915.SZ,20200422,1.932,1.967,1.927,1.967,3221094.43,627374.184,1.0
159985.SZ,20200422,0.958,0.96,0.951,0.96,571962.0,54614.862,1.0
510300.SH,20200422,4.274049,4.33173,4.266132,4.330599,3456710.32,1313936.907,1.131
512890.SH,20200422,1.081,1.087,1.08,1.086,6825.0,739.776,1.0
518880.SH,20200422,3.686,3.69,3.665,3.674,4075967.7,1500164.789,1.0
159915.SZ,20200423,1.97,1.978,1.947,1.951,3127958.92,613241.023,1.0
159985.SZ,20200423,0.962,0.965,0.959,0.963,451433.0,43403.112,1.0
510300.SH,20200423,4.333992,4.345302,4.3113719999999995,4.322682,2015207.38,771450.45,1.131
512890.SH,20200423,1.089,1.09,1.086,1.086,4408.0,479.647,1.0
518880.SH,20200423,3.735,3.748,3.73,3.739,4001888.28,1496887.215,1.0
159915.SZ,20200424,1.951,1.959,1.921,1.93,2489550.34,482010.977,1.0
159985.SZ,20200424,0.962,0.962,0.956,0.959,441738.0,42352.807,1.0
510300.SH,20200424,4.305717,4.3113719999999995,4.272918,4.28649,3058294.99,1159836.79,1.131
512890.SH,20200424,1.084,1.086,1.077,1.078,5652.0,610.402,1.0
518880.SH,20200424,3.741,3.775,3.739,3.769,3552749.66,1332629.882,1.0
159915.SZ,20200427,1.938,1.957,1.919,1.939,3320566.12,645358.325,1.0
159985.SZ,20200427,0.955,0.966,0.954,0.965,552123.0,53053.493,1.0
510300.SH,20200427,4.288752,4.335123,4.283097,4.305717,3094609.42,1180911.446,1.131
512890.SH,20200427,1.085,1.092,1.085,1.087,9375.0,1019.937,1.0
518880.SH,20200427,3.763,3.763,3.739,3.741,3459235.4,1298209.378,1.0
159915.SZ,20200428,1.947,1.969,1.89,1.951,4469275.07,865921.543,1.0
159985.SZ,20200428,0.961,0.961,0.95,0.951,725756.11,69370.577,1.0
510300.SH,20200428,4.3204199999999995,4.347564,4.248036,4.332861,4228655.48,1614577.806,1.131
512890.SH,20200428,1.094,1.094,1.073,1.088,1902.0,206.164,1.0
518880.SH,20200428,3.717,3.721,3.694,3.714,4955368.94,1837664.21,1.0
159915.SZ,20200429,1.943,1.973,1.94,1.952,3560956.91,696005.741,1.0
159985.SZ,20200429,0.947,0.951,0.946,0.947,515269.01,48856.309,1.0
